,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20170804,31750,32200,31300,31700,37894
20170803,32500,32500,31300,31750,42399
20170802,32500,32900,32200,32500,23963
20170801,32050,33400,32050,32750,61328
20170731,32800,33600,31600,32550,89498
20170728,33950,34350,32650,33300,66901
20170727,34050,34650,33500,33950,75117
20170726,33650,35000,33500,34050,114235
20170725,32600,34100,32600,34100,83031
20170724,32900,33000,32450,32700,29245
20170721,32800,33600,32400,32950,50406
20170720,33100,33150,32250,32950,46881
20170719,32900,33450,32300,32850,54532
20170718,32000,32700,31700,32700,62068
20170717,32000,32250,31750,32000,39104
20170714,31500,32200,31200,32200,41378
20170713,32000,32050,30950,31750,50157
20170712,31700,32100,31300,31750,49316
20170711,31350,32350,31350,31750,51897
20170710,32900,33000,31350,31550,101383
20170707,33700,33850,32700,32900,59200
20170706,33750,34450,33500,33700,53375
20170705,33050,33800,32800,33750,50196
20170704,34000,34000,33150,33500,43139
20170703,34700,34700,33200,34150,72242
20170630,33000,34500,32800,34500,81583
20170629,34550,35100,33150,33150,104175
20170628,35500,35500,34350,34450,72288
20170627,35450,35850,33800,35850,132492
20170626,35500,35950,35150,35700,44027
20170623,35050,36250,35050,36100,122865
20170622,36950,36950,34650,35100,219056
20170621,37150,37550,36350,37150,65669
20170620,36350,37650,36100,37150,199032
20170619,36450,37500,35000,36100,213253
20170616,34550,36600,34450,36200,283329
20170615,34200,35000,33550,34850,172671
20170614,33000,34700,32700,34200,179529
20170613,32550,32950,32500,32900,47275
20170612,32850,33150,32500,32850,47468
20170609,32400,33000,32300,32850,52606
20170608,32450,32750,31550,32700,77998
20170607,33850,33850,32700,32750,78445
20170605,33700,34000,33500,33850,48837
20170602,33500,33900,33250,33750,37497
20170601,33850,33900,33550,33800,52717
20170531,33000,33850,32800,33800,62725
20170530,32600,33200,32600,33050,55199
20170529,33350,33500,32300,33000,56566
20170526,33300,33600,32900,33350,55566
20170525,33200,33500,32800,33250,36327
20170524,33500,33700,32700,33300,61603
20170523,32400,33850,32350,33650,109673
20170522,31700,32550,31300,32550,96097
20170519,32500,32950,31900,32100,85597
20170518,31500,33000,31500,32650,112088
20170517,32000,32300,31500,32000,62376
20170516,32300,32400,31700,32000,69138
20170515,31500,32100,31050,32100,72507
20170512,31300,31800,31200,31600,49996
20170511,32200,32300,31600,31600,102628
20170510,31100,32250,31050,31900,152255
20170508,30000,31050,29900,31050,132907
20170504,31000,31300,28600,30400,448903
20170502,32100,32400,30450,31000,281879
20170428,30800,30800,30800,30800,0
20170427,30800,30800,30800,30800,0
20170426,30800,30800,30800,30800,0
20170425,30800,30800,30800,30800,0
20170424,30800,30800,30800,30800,0
20170421,30800,30800,30800,30800,0
20170420,30800,30800,30800,30800,0
20170419,30800,30800,30800,30800,0
20170418,30800,30800,30800,30800,0
20170417,30800,30800,30800,30800,0
20170414,30800,30800,30800,30800,0
20170413,30800,30800,30800,30800,0
20170412,30800,30800,30800,30800,0
20170411,30800,30800,30800,30800,0
20170410,30800,30800,30800,30800,0
20170407,30700,31100,30350,30800,122943
20170406,31350,31350,29850,30650,323757
20170405,28700,30350,28700,30000,217080
20170404,29450,29550,28950,28950,63293
20170403,29100,29300,29000,29300,43224
20170331,29400,29500,28450,29100,157738
20170330,29750,29800,28950,29400,97069
20170329,29350,30250,29150,29550,195029
20170328,28800,29600,28800,29400,97994
20170327,29500,29500,28800,28900,77093
20170324,30000,30000,29250,29450,66682
20170323,30200,30200,29350,30000,118469
20170322,29350,30250,29250,30000,139965
20170321,29450,29800,29300,29600,66657
20170320,29650,29750,29050,29700,70623
20170317,28250,29850,28250,29600,191015
20170316,28900,28900,28250,28250,63598
20170315,28300,28750,27600,28500,88159
20170314,29000,29100,27800,28300,101889
20170313,28750,29250,28500,29000,119406
20170310,27550,28500,26950,28500,197060
20170309,25850,28150,25850,27550,336814
20170308,26250,26300,25600,25700,133589
20170307,27600,27600,24500,25850,1023107
20170306,28800,29350,27800,28050,128298
20170303,29250,29600,28200,29150,163909
20170302,29100,30000,28300,29650,158789
20170228,28100,29200,28100,28750,166015
20170227,30300,30300,28200,28200,237514
20170224,30000,30450,29750,30300,114237
20170223,30250,30350,29500,30100,96032
20170222,29900,30350,29350,30250,200188
20170221,29100,29600,28650,29600,164656
20170220,28100,29100,27900,28850,195022
20170217,27850,28250,27550,28100,187235
20170216,28850,28850,27600,27650,255343
20170215,28950,29350,28600,28900,153631
20170214,28800,29150,28350,29000,179373
20170213,27950,29150,27850,29100,375161
20170210,25900,28150,25850,27800,530761
20170209,25250,26050,24700,25900,224795
20170208,23750,25100,23350,25000,327657
20170207,23750,25550,23700,24750,335843
20170206,24250,24650,23600,23600,104481
20170203,24150,24800,23950,24250,85816
20170202,24350,24800,24150,24300,88282
20170201,23400,24850,23400,24400,191613
20170131,23450,23800,23350,23400,63107
20170126,23600,23750,23250,23650,110364
20170125,23300,23950,23000,23900,149258
20170124,23800,24250,23000,23100,216131
20170123,22050,23750,22050,23600,393168
20170120,21800,22300,21650,22050,62928
20170119,21450,22100,21400,22050,84248
20170118,21200,21500,20800,21500,67240
20170117,22150,22150,21100,21200,104847
20170116,22300,22300,21950,22050,61135
20170113,22300,22650,21950,22150,61954
20170112,21900,22700,21700,22450,107358
20170111,21950,22050,21600,21950,70778
20170110,22750,22800,21800,21850,127669
20170109,23200,23250,22700,22850,43843
20170106,22900,23500,22900,23150,82973
20170105,23150,23200,22550,22850,97054
20170104,23000,23200,22800,23050,79175
20170103,22500,22900,22400,22900,64582
20170102,22400,22600,22150,22450,39876
20161229,22600,22900,22300,22300,72714
20161228,21900,22750,21800,22600,91938
20161227,21800,22100,21400,21800,149740
20161226,22600,22900,22100,22100,133793
20161223,23750,23900,22300,22900,287224
20161222,23000,24350,22650,23700,499692
20161221,23600,24700,22150,22500,337660
20161220,24300,24550,23400,23600,138752
20161219,24300,24800,24150,24300,78045
20161216,24300,24700,23700,24450,140771
20161215,23550,24500,23200,24500,255745
20161214,22300,23650,22200,23450,306995
20161213,22100,22200,21800,22150,81332
20161212,22300,22450,21950,22100,129916
20161209,21800,22300,21450,22300,140831
20161208,21850,22300,21550,21850,130408
20161207,20900,21900,20850,21850,330289
20161206,20750,20950,20500,20650,54769
20161205,20500,21000,20500,20650,56614
20161202,20600,21000,20500,20700,38808
20161201,21100,21150,20650,20650,31392
20161130,20750,21100,20700,21050,50029
20161129,20400,20950,20400,20700,39953
20161128,21000,21100,20700,20700,59038
20161125,20200,21150,20200,21000,112781
20161124,20350,20650,20050,20300,41823
20161123,20700,20900,20300,20600,33949
20161122,20600,20950,20350,20600,37012
20161121,20800,20850,20250,20600,41750
20161118,20950,20950,20500,20850,38419
20161117,21200,21350,20850,20950,77085
20161116,20450,21350,20450,21350,104781
20161115,20600,20750,20450,20450,27197
20161114,20500,20750,20250,20650,35757
20161111,20400,20800,20400,20500,51124
20161110,20000,20750,19950,20600,132838
20161109,20400,20900,19050,19500,190901
20161108,19600,20600,19500,20200,91386
20161107,18900,19650,18800,19600,63046
20161104,18750,19100,18000,18850,51738
20161103,18800,19300,18800,18850,25871
20161102,18700,19700,18650,19000,91120
20161101,19200,19500,19050,19050,39281
20161031,19950,19950,19050,19450,52996
20161028,19700,20000,19600,19700,50933
20161027,20000,20250,19600,19600,85940
20161026,21000,21750,20100,20100,425614
20161025,18700,19550,18700,19200,115450
20161024,18300,18750,18150,18700,56361
20161021,18800,18950,18200,18250,79001
20161020,18750,19050,18600,18850,60343
20161019,19000,19150,18800,18800,37818
20161018,18950,19100,18750,19000,44243
20161017,19350,19500,18800,19000,54792
20161014,18700,19550,18650,19400,91893
20161013,19000,19150,18700,18800,34556
20161012,18500,19000,18500,18900,54921
20161011,18750,19000,18650,18700,52233
20161010,19150,19400,18650,18750,99073
20161007,19400,19600,18800,19050,105257
20161006,19500,19750,19350,19400,45643
20161005,19400,19750,19300,19450,43795
20161004,19450,19950,19200,19550,78472
20160930,19900,20050,19150,19450,91369
20160929,19900,20250,19900,20250,44454
20160928,20150,20200,19850,19900,52356
20160927,19950,20400,19950,20400,36998
20160926,20600,20600,20150,20250,38696
20160923,20500,20900,20450,20600,51710
20160922,20300,20650,20200,20600,59439
20160921,20150,20700,19900,20350,64902
20160920,19550,20350,19550,20100,62216
20160919,19200,19800,19050,19700,45113
20160913,19150,19400,19000,19200,65093
20160912,18950,19300,18900,19050,56360
20160909,19450,19750,19300,19350,52264
20160908,20000,20200,19450,19700,124785
20160907,20200,20250,20000,20000,46310
20160906,20500,20700,20150,20200,43875
20160905,20600,21000,20500,20550,51700
20160902,20250,20950,20150,20600,65355
20160901,19900,20250,19850,20250,33744
20160831,20150,20300,19850,20050,53781
20160830,19950,20500,19900,20150,72924
20160829,20000,20400,19950,20000,56671
20160826,20550,20550,20050,20150,40722
20160825,20500,20600,20150,20250,51678
20160824,20350,21300,20350,20600,77895
20160823,20050,20700,20050,20450,60935
20160822,21200,21350,20500,20500,73168
20160819,21500,21650,21100,21250,73023
20160818,21800,21950,21600,21700,42234
20160817,21950,22100,21600,21800,73316
20160816,22400,22500,22000,22100,50331
20160812,22100,23150,22000,22350,87094
20160811,22350,22650,22050,22300,61335
20160810,22200,22850,22200,22450,84987
20160809,21950,22200,21650,21950,79130
20160808,22500,22700,21850,22000,77774
20160805,22950,23000,22300,22500,72480
20160804,22450,23600,22450,22950,68426
20160803,22800,22850,22400,22550,63343
20160802,23100,23250,22700,22900,58977
20160801,23950,23950,23000,23050,122033
20160729,24600,24600,23950,23950,76616
20160728,24350,24450,23800,24250,86729
20160727,24500,24550,24150,24450,62900
20160726,24150,24550,24150,24400,56769
20160725,25250,25300,24300,24300,112753
20160722,25050,25900,24950,25250,139538
20160721,25250,25450,24700,24700,89846
20160720,25000,25350,25000,25200,58762
20160719,25500,25550,24850,25000,67433
20160718,25200,26000,25200,25450,105301
20160715,25200,25750,25000,25200,132525
20160714,25950,25950,24850,25200,229635
20160713,24600,27450,24550,25950,736028
20160712,24200,24400,23900,24300,73343
20160711,24450,24600,23800,23950,119741
20160708,25250,25450,24350,24450,96787
20160707,25300,25550,24950,25300,69592
20160706,25600,25750,24750,25200,83984
20160705,25400,26200,25300,25750,134306
20160704,25800,26100,25150,25400,159064
20160701,25050,25950,25050,25950,151929
20160630,25000,25750,24700,25200,234615
20160629,24950,25450,24300,24700,258807
20160628,24700,26250,24250,24600,1142454
20160627,21000,22150,20900,21700,142355
20160624,24450,24450,21300,21550,367236
20160623,24350,24650,23950,24200,69373
20160622,24400,24700,24100,24550,79416
20160621,24450,24600,24150,24350,41524
20160620,24150,24600,24050,24400,62735
20160617,24100,24550,24000,24000,65370
20160616,25250,25400,23850,24000,143759
20160615,25400,25700,25000,25150,96315
20160614,25800,26050,25300,25400,99155
20160613,26300,26350,25650,25800,150187
20160610,26850,26900,26300,26600,96279
20160609,26300,26850,26050,26750,121310
20160608,26300,26600,26100,26250,94749
20160607,26300,26600,26000,26350,97600
20160603,26550,26650,26050,26350,82429
20160602,26700,26800,25900,26450,108308
20160601,26400,26800,26200,26350,87276
20160531,26100,26600,25800,26600,148122
20160530,27750,27750,25750,25900,345107
20160527,27650,28350,27450,28050,117410
20160526,28100,28450,27100,27500,173527
20160525,29500,29500,27900,28000,206827
20160524,29400,29500,28550,29100,161722
20160523,27200,29200,27200,29050,429138
20160520,25400,28150,25400,27750,418010
20160519,25700,25950,25350,25400,92921
20160518,26900,26900,25650,25700,148956
20160517,26350,26900,25900,26900,91593
20160516,26850,26850,26200,26300,70296
20160513,27050,27550,26700,26950,114573
20160512,26900,27000,26600,27000,73373
20160511,27100,27850,26800,27000,187809
20160510,25900,26750,25900,26700,55130
20160509,27050,27200,26000,26050,101449
20160504,25950,27100,25950,26700,142770
20160503,25500,26300,25450,26200,89483
20160502,26150,26500,25450,25500,130046
20160429,26350,26650,26200,26300,64672
20160428,26000,27100,25950,26450,189559
20160427,26500,26650,25800,25900,193336
20160426,26750,26950,26450,26600,139274
20160425,26650,27150,26550,26750,108391
20160422,27550,27650,26600,26750,228427
20160421,27750,28200,27450,27550,80456
20160420,27900,28200,27750,27750,78164
20160419,27650,28000,27650,27750,68208
20160418,27450,27700,27400,27600,98037
20160415,27350,27550,27300,27350,105471
20160414,27550,27700,27300,27300,169038
20160412,27800,28100,27200,27350,200292
20160411,30000,30050,27700,27900,475047
20160408,30350,30350,29850,30000,94103
20160407,30100,30450,29850,30350,111098
20160406,29550,30450,29550,30000,174781
20160405,29750,30200,29350,29500,193265
20160404,30250,30450,29500,29650,261589
20160401,31300,31450,30550,30600,123541
20160331,31950,32200,31100,31250,100505
20160330,31200,32300,31200,32000,160954
20160329,30950,31450,30900,31200,63897
20160328,30800,31450,30800,31000,60954
20160325,31100,31350,30800,30900,60864
20160324,31050,31450,31000,31100,47990
20160323,31650,31650,31100,31200,70330
20160322,30850,31700,30850,31550,98534
20160321,31100,31500,30800,30850,94807
20160318,31850,31850,30950,31100,143673
20160317,31700,31950,31550,31600,55022
20160316,32150,32150,31250,31400,153332
20160315,32650,32750,31850,32050,95652
20160314,33200,33400,32500,32600,79863
20160311,32800,33300,32300,32900,88608
20160310,32150,33450,32150,33200,159923
20160309,31750,32300,31450,32000,103647
20160308,32550,32800,31200,31700,218775
20160307,32850,33350,32400,32450,147973
20160304,33400,33550,32550,32750,175588
20160303,34600,34600,33000,33350,207417
20160302,34950,34950,34050,34450,115798
20160229,34200,35050,33650,34650,130885
20160226,33600,34750,33000,33950,146412
20160225,34550,35000,32950,33000,152055
20160224,33550,34750,33300,33800,104448
20160223,35900,35900,33600,33850,242883
20160222,33300,36500,33000,35650,326122
20160219,32400,32800,31750,32600,94199
20160218,31300,32300,31250,32200,92918
20160217,31800,31950,30700,30850,99007
20160216,31050,31900,31050,31800,101143
20160215,29900,31050,29700,30600,134622
20160212,30500,31800,29200,29500,332622
20160211,33300,33500,31150,31150,368814
20160205,34250,36050,34250,35450,275473
20160204,34250,34550,33500,34000,247079
20160203,36050,36950,34200,34200,413175
20160202,39600,39600,36500,36500,619262
20160201,38750,40750,37250,39500,1152537
20160129,35600,39750,34700,39750,1804924
20160128,34800,35100,31800,31900,419811
20160127,34200,35000,33800,34350,221740
20160126,32400,34150,32200,33650,227478
20160125,31950,32900,31650,32650,235517
20160122,30700,33400,30300,31200,630626
20160121,30000,31250,30000,30000,129714
20160120,31500,31500,29700,30200,116276
20160119,30100,31300,30050,31000,121149
20160118,30600,31000,30200,30350,160286
20160115,32550,33200,31600,31700,137948
20160114,33100,33100,31850,32500,203013
20160113,33850,34000,33200,33600,101559
20160112,32900,34050,32650,33500,129759
20160111,33500,33550,32600,32750,146318
20160108,33500,33950,32900,33650,151973
20160107,35100,35650,34000,34000,187228
20160106,36050,36200,34150,35050,160331
20160105,36350,36950,35550,36000,183455
20160104,37650,37900,36750,36900,170724
20151230,35200,37900,35200,37300,337358
20151229,34000,35000,34000,34900,60293
20151228,33850,34450,33750,33900,58350
20151224,34500,34500,33850,33850,51417
20151223,34150,34650,33750,34150,54069
20151222,34950,35100,34150,34150,78282
20151221,34750,35150,34700,34950,68176
20151218,33600,35000,33400,34700,119535
20151217,34000,35500,33650,34800,113291
20151216,33000,34500,33000,34000,97980
20151215,32750,33400,32650,32650,73193
20151214,34000,34300,32550,32650,187065
20151211,35800,36050,35000,35000,71922
20151210,34900,35700,34700,35700,102535
20151209,35450,35950,34950,35050,77461
20151208,36350,36650,35350,35350,144573
20151207,35550,37250,35450,36550,211442
20151204,34450,35600,34400,35450,78329
20151203,35150,35400,34750,34850,95244
20151202,35700,35850,35250,35250,108428
20151201,35500,36000,35500,35650,85517
20151130,36700,36750,35150,35500,137500
20151127,35450,36250,35250,36100,131970
20151126,35600,35800,34800,35150,264552
20151125,37350,37500,35700,35700,205426
20151124,37500,38050,36850,37450,121597
20151123,37350,37600,36750,37300,85670
20151120,37100,37550,36750,37300,157252
20151119,36150,36950,35900,36900,157375
20151118,36000,36700,35500,35500,160801
20151117,34800,35950,34700,35700,163039
20151116,35350,35500,34250,34250,236385
20151113,36500,36550,35750,36100,171207
20151112,37200,37650,36850,36850,171764
20151111,36700,37650,36000,37300,311026
20151110,38800,39300,36600,36750,494601
20151109,40900,41350,39550,39550,353189
20151106,43700,43800,41050,41050,586922
20151105,45350,45450,43100,44350,657865
20151104,48000,48300,44550,46000,477627
20151103,45500,47750,45500,47700,235665
20151102,45600,46150,45000,45000,120495
20151030,46900,47250,45550,45850,164514
20151029,47700,48250,46700,47100,148634
20151028,48700,48800,47050,47100,258157
20151027,47500,47700,46600,46600,156543
20151026,45900,47900,45850,47600,239441
20151023,46550,47350,45750,46050,142225
20151022,45800,47100,45500,45900,123536
20151021,47100,47450,45700,46200,157723
20151020,47400,47650,46800,47100,150305
20151019,46850,47850,46600,47400,223789
20151016,46400,47400,45950,46850,206532
20151015,45150,46500,44800,46200,161981
20151014,45200,45600,44450,45100,126600
20151013,45950,46400,45350,45350,178802
20151012,45050,45900,44200,45650,199908
20151008,45650,45800,43750,44200,243057
20151007,45300,46300,45150,45300,135155
20151006,47100,47850,45000,45250,268742
20151005,46150,46700,45550,46350,247924
20151002,46300,46400,44900,44900,198513
20151001,46400,46700,45400,46050,348074
20150930,48000,48150,46850,47100,183626
20150925,47950,49550,47050,48400,381454
20150924,46300,47800,46200,47800,323663
20150923,46250,47000,45700,45700,305427
20150922,46200,48700,45600,47500,723586
20150921,45500,46000,44800,45550,265265
20150918,46300,47900,45700,46800,876347
20150917,44850,45250,43550,43650,238754
20150916,44700,45150,43850,44450,270724
20150915,45900,46250,43500,44250,296949
20150914,47250,47700,45800,46100,266847
20150910,44100,47150,44100,46800,516313
20150909,44850,45300,44200,45100,337511
20150908,45900,46300,43050,43550,459642
20150907,45350,46300,44850,45450,329986
20150904,48550,48700,45000,46000,626217
20150903,50400,51000,48150,48200,493769
20150902,48200,50700,47700,50400,473184
20150901,51200,52600,49050,49050,467642
20150831,53500,53700,51600,51600,468164
20150828,50400,53500,50300,53500,1091278
20150827,51100,51400,48450,49000,805328
20150826,52000,52300,48400,50000,1453971
20150825,54500,54900,52500,53300,794277
20150824,53100,56500,51900,53000,1189241
20150821,48000,52100,47100,50400,1000852
20150820,54800,57500,51600,51900,782929
20150819,61500,61900,53500,55300,1065289
20150818,63500,65400,59700,61000,902949
20150817,66500,68500,62700,64800,1709027
20150813,62500,63300,56300,56600,906116
20150812,61300,62700,57400,62000,753507
20150811,62100,66200,60000,60800,1058429
20150810,67900,68300,60900,61500,1063540
20150807,55700,70400,55200,67000,1970867
20150806,55800,57300,54600,55000,333112
20150805,54500,57900,52800,55200,580523
20150804,52700,55600,52200,54900,498253
20150803,55000,56100,50400,53000,648630
20150731,60500,60600,52100,54200,1023974
20150730,59300,60700,56200,60000,551709
20150729,60800,63000,58100,58100,599646
20150728,58100,64200,56600,61800,1179830
20150727,66400,67800,56900,59500,1372244
20150724,60300,65300,59800,65300,665617
20150723,60500,63400,58600,59100,718795
20150722,58100,60100,57500,57600,671889
20150721,57600,61100,56000,59600,1371600
20150720,50500,58300,50500,54900,1395219
20150717,48650,50400,47600,49200,500103
20150716,44250,48900,44250,48600,884909
20150715,44800,44900,43650,44400,215599
20150714,44650,45050,43700,44500,353179
20150713,42950,44800,42950,44400,663758
20150710,42550,43350,41800,42200,295610
20150709,42500,42500,40350,42300,273612
20150708,41750,43550,41400,42500,776075
20150707,39650,41800,39000,41400,467516
20150706,39500,40500,39450,39500,162876
20150703,40400,40550,39400,40350,245357
20150702,38650,40750,38250,40300,446640
20150701,36400,38400,36150,38250,283521
20150630,35200,36400,35100,36100,170084
20150629,36950,36950,35550,35800,323880
20150626,37650,38300,37150,37300,228938
20150625,38250,38900,37400,37450,255314
20150624,38550,39300,38150,38500,152324
20150623,39350,39550,38600,38850,184075
20150622,38400,39650,38400,39000,173442
20150619,38500,38550,37750,38400,202746
20150618,37500,39500,36450,37950,411827
20150617,36800,37500,36600,37450,130506
20150616,37650,37850,36350,37000,300983
20150615,39800,40050,38050,38050,251609
20150612,41000,41200,40100,40250,190237
20150611,40750,42900,39850,41000,330134
20150610,40800,41750,40250,40500,201132
20150609,41300,41450,40400,40800,162441
20150608,40150,40750,39700,40500,156058
20150605,39100,40200,38900,39950,195912
20150604,40600,41000,38650,39400,335099
20150603,41200,41800,39950,40600,175041
20150602,41100,41800,40600,40900,207948
20150601,42150,42350,40800,41400,135703
20150529,42100,42700,41500,42050,184815
20150528,42400,42700,41300,42100,173041
20150527,43150,43400,41850,42350,211155
20150526,43200,43700,42150,43500,196119
20150522,44250,44900,43300,43350,227273
20150521,43900,45200,43050,44950,418498
20150520,44500,44800,43500,43700,279969
20150519,42300,44350,41250,44350,466596
20150518,42900,43400,42000,42500,245457
20150515,43550,44500,42500,42800,404546
20150514,44850,45000,42700,42900,812232
20150513,40850,43350,40600,42650,554913
20150512,40400,42700,40200,40750,574645
20150511,40000,40600,39600,40000,213459
20150508,40000,40800,39700,40000,252027
20150507,38750,40300,38200,40300,248828
20150506,38100,39500,38000,38600,177944
20150504,39800,40250,38550,38550,184646
20150430,40800,41450,39200,39400,310155
20150429,41700,42050,39950,40700,297402
20150428,41650,42200,40700,41250,296900
20150427,40100,41700,39650,41500,614476
20150424,39150,40500,38600,39800,339281
20150423,38750,39800,37550,38950,436292
20150422,40650,40900,37150,38750,605752
20150421,36250,41050,36250,40200,1375218
20150420,36500,36600,35900,36150,191998
20150417,36500,36900,36400,36650,163282
20150416,36950,36950,36100,36500,183567
20150415,37500,37900,36450,36600,391447
20150414,38750,39000,37300,37700,246793
20150413,38500,39050,38100,38650,210930
20150410,38150,38650,37600,38500,215072
20150409,37800,38650,37700,37900,173662
20150408,38550,38950,37700,37700,262718
20150407,38650,39400,37100,38600,616050
20150406,40950,41700,39800,40100,456693
20150403,41400,42000,40300,40300,497589
20150402,41100,41800,39600,41050,785934
20150401,40350,40550,38700,40550,685172
20150331,35450,40250,35400,40250,1838846
20150330,35200,35550,35000,35000,248056
20150327,36300,36600,35300,35450,163175
20150326,36100,36800,36100,36200,168183
20150325,37450,37450,36450,36550,185953
20150324,37200,37300,36700,37200,89983
20150323,37600,37850,36900,36950,152801
20150320,37100,37750,36800,37400,129481
20150319,38100,38300,36650,36900,291619
20150318,39150,39350,37850,37950,211044
20150317,39000,39150,38300,39100,142886
20150316,40550,40550,38650,38800,299051
20150313,38200,40500,38150,40500,233932
20150312,37900,38400,37800,38250,116120
20150311,37600,38400,37050,37450,182885
20150310,40250,40700,38000,38100,306486
20150309,40500,41000,40050,40300,119374
20150306,41000,41300,40400,40850,122684
20150305,39850,41450,39850,40850,220528
20150304,40250,40550,39500,39800,143476
20150303,40500,41050,40200,40250,105575
20150302,41050,41100,40200,40250,141214
20150227,41000,41400,39900,41050,163881
20150226,41200,42300,40550,40650,188302
20150225,42100,42300,41200,41200,196389
20150224,40350,41850,40000,41850,297836
20150223,39850,40150,39250,39650,137764
20150217,38500,39650,38100,39550,224317
20150216,40300,40300,38900,38900,179810
20150213,39050,40350,38050,40350,326294
20150212,42350,42350,38800,39150,632459
20150211,41450,43450,41200,42600,472373
20150210,41350,42200,40650,41800,288004
20150209,42450,42550,40600,41550,423151
20150206,44300,44350,41950,42050,544231
20150205,44200,45450,43550,44050,582450
20150204,45400,45550,43700,43800,475696
20150203,45950,46200,44300,45450,454766
20150202,47000,47550,45150,46100,595121
20150130,46850,47500,45750,47300,605893
20150129,48450,48650,46750,46800,419963
20150128,48900,49050,47150,48750,548920
20150127,49300,50400,48300,48300,854599
20150126,48850,49300,47600,48500,770956
20150123,47500,49900,46150,49350,1226514
20150122,48200,48700,45500,46300,959667
20150121,46400,49100,45150,48550,1353813
20150120,43550,45550,42200,45500,694098
20150119,43500,44800,42800,42900,717697
20150116,40500,42900,40250,42900,597751
20150115,39750,40650,39550,40650,211491
20150114,38300,40150,38300,40150,227311
20150113,39150,39500,38100,38200,231569
20150112,39650,40300,39100,39150,203515
20150109,39700,39850,38850,39450,267940
20150108,40500,40650,39300,39550,147996
20150107,41000,41700,39850,39900,359156
20150106,39900,41100,39750,40500,258535
20150105,39900,40500,39100,40450,218880
20150102,37850,39550,37850,39500,215380
20141230,38050,38300,37450,37800,132902
20141229,39150,39400,37450,37750,286414
20141226,40500,40700,39250,39250,265476
20141224,40600,41300,40250,40300,194855
20141223,40800,41650,39950,39950,323428
20141222,41700,41700,40300,40700,288368
20141219,41650,42050,40700,40950,320234
20141218,41500,43650,40250,42150,1138100
20141217,39450,41350,38600,40450,535681
20141216,39850,40250,38600,39400,232721
20141215,40250,41400,39400,39450,384031
20141212,40200,40600,38150,39650,248843
20141211,40700,41750,39500,39550,506343
20141210,41500,42050,39600,41000,921050
20141209,40150,40700,38700,38850,396651
20141208,38000,42500,37300,40500,904151
20141205,38750,39250,37550,37650,376610
20141204,38000,39200,37600,38100,353238
20141203,36250,38050,36250,37450,259933
20141202,35650,36700,35650,36500,146578
20141201,38050,38200,36050,36300,156677
20141128,37250,37900,37000,37300,122121
20141127,37800,38350,37100,37200,187822
20141126,37700,38050,36900,37050,180905
20141125,36200,37950,36000,37400,268918
20141124,36450,36550,35800,36200,132354
20141121,35250,36300,34600,36000,166579
20141120,35350,35900,34800,34800,131440
20141119,36400,36650,35650,35700,134549
20141118,35850,36200,34550,35500,233218
20141117,37450,37800,35750,35800,222066
20141114,37850,37950,36600,37800,233692
20141113,37200,38000,37000,37900,217947
20141112,37400,37450,36400,36800,150885
20141111,39000,39000,37200,37250,228115
20141110,36250,38500,36200,38500,327992
20141107,36050,36800,35700,35900,126598
20141106,37800,37900,36050,36300,162305
20141105,37150,38700,37050,37400,311273
20141104,36400,37150,35550,36850,198439
20141103,37100,37500,36000,36300,165447
20141031,37150,37650,36750,37150,145793
20141030,36600,37350,36300,36750,122134
20141029,37600,37800,36700,36700,194580
20141028,36200,37700,36200,36900,193488
20141027,36200,36700,35400,36400,140664
20141024,37450,37900,36100,36100,170777
20141023,36850,38700,36350,37300,289343
20141022,37000,37400,36350,36800,193185
20141021,36750,37900,36100,36200,339382
20141020,37900,38150,36050,36900,280828
20141017,39200,39450,36550,37350,311225
20141016,37900,39450,37750,38900,197650
20141015,39300,40500,38250,38300,261049
20141014,37500,39650,37500,39350,313489
20141013,42600,42700,37750,37950,616457
20141010,44200,44500,42900,43100,311562
20141008,45750,46300,44250,44800,414655
20141007,46350,47000,45350,46250,470034
20141006,44450,45750,43850,45500,550185
20141002,43850,44400,43100,43650,238281
20141001,44850,46050,43700,44250,636142
20140930,43350,44550,42800,44000,470673
20140929,43400,43900,41600,42400,242431
20140926,42550,43600,42500,42950,191591
20140925,43850,44700,42900,43200,258736
20140924,44550,45150,43300,43450,355799
20140923,43600,45150,42900,44250,419955
20140922,45000,45750,43350,43350,447497
20140919,43300,44650,42050,44650,502803
20140918,40100,44450,39750,42700,903654
20140917,40650,41350,39650,39650,211171
20140916,38450,40600,38100,40600,311124
20140915,38950,39250,38000,38000,185573
20140912,39800,39950,38700,39500,154706
20140911,40400,40500,39450,39750,194038
20140905,40100,41550,40100,40600,341740
20140904,41100,41100,39150,40100,333800
20140903,41100,41700,40200,40400,213456
20140902,40900,42050,40650,40700,226227
20140901,42650,42800,40750,40900,283975
20140829,40700,44000,40200,42150,665368
20140828,40000,41800,39900,41050,452010
20140827,43450,43750,39450,39700,890446
20140826,42450,43750,41150,43150,542546
20140825,48300,48350,42200,42200,1108324
20140822,46000,47250,45750,46900,472035
20140821,48400,48400,46250,46500,608835
20140820,47200,49500,46600,48500,1171348
20140819,45100,46000,43600,46000,679118
20140818,46250,47450,44950,45100,1153514
20140814,42100,45550,41800,44850,1828744
20140813,39900,42300,39500,40900,1537314
